speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
PRE_094,PRE_094_f01,PRESEEA,informant,76.0,10,11,125.7,64.58,-2.67,5.63,1.72,6.4,,0.1,0.06,-9.2,3.71,-9.0,,1,,True
PRE_094,PRE_094_f01,PRESEEA,fieldworker,76.0,17,35,196.89,56.09,1.46,9.27,4.02,8.71,,0.1,0.05,-21.38,38.41,-1.39,,5,Xb,True
PRE_094,PRE_094_f01,PRESEEA,informant,77.0,9,15,119.02,60.07,-3.37,6.7,1.85,8.11,,0.07,0.12,0.0,-15.24,0.14,,1,VII,True
PRE_094,PRE_094_f01,PRESEEA,fieldworker,77.0,6,14,217.18,61.09,-1.19,5.37,0.98,14.29,,0.03,0.12,23.38,-23.0,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,78.0,5,6,114.79,61.53,-1.93,1.93,1.52,3.95,,0.04,0.08,-8.34,-0.07,-2.36,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,fieldworker,78.0,11,21,203.39,57.87,-3.17,5.2,3.21,6.54,,0.12,0.07,-4.69,-25.32,-4.44,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,79.0,13,27,119.61,62.02,0.9,4.8,4.15,6.51,,0.05,0.06,0.0,5.1,8.87,,1,,True
PRE_094,PRE_094_f01,PRESEEA,fieldworker,79.0,3,7,208.64,58.6,-2.35,4.05,0.73,9.59,,0.08,0.03,16.12,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,80.0,9,14,122.84,64.38,-0.5,1.19,2.14,6.54,,0.01,0.07,0.0,-7.04,12.95,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,fieldworker,80.0,4,8,212.89,62.08,-4.56,4.62,1.69,4.73,,0.08,0.1,0.0,-18.14,-9.31,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,81.0,8,13,103.19,60.29,-3.75,3.75,2.37,5.49,,0.05,0.06,,,-11.85,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,fieldworker,81.0,16,34,187.81,58.4,2.12,6.81,5.16,6.59,,0.31,0.07,-9.7,23.06,-7.5,,2,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,82.0,3,6,100.17,58.11,-1.87,1.87,1.23,4.88,,0.03,0.14,,,-5.4,,1,,False
PRE_094,PRE_094_f01,PRESEEA,informant,83.0,2,3,102.51,57.86,-1.99,1.99,0.41,7.32,,0.07,0.07,-11.14,0.0,0.85,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,84.0,3,3,100.36,58.33,-0.14,0.7,0.96,3.12,,,0.03,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,85.0,4,5,128.99,62.51,0.42,3.01,0.91,5.49,,0.15,0.08,-11.69,-4.77,21.44,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,86.0,6,10,123.17,59.24,-2.39,3.95,2.61,3.83,,0.11,0.16,-3.39,3.13,-13.7,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,87.0,3,5,117.17,57.89,-3.05,3.05,1.6,3.12,,0.09,0.06,-0.25,0.0,-11.18,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,88.0,1,2,131.2,57.6,0.0,0.0,0.22,9.09,,0.03,0.03,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,89.0,5,10,112.96,57.38,-1.29,3.37,2.31,4.33,,0.06,0.07,19.41,-16.3,-4.35,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,90.0,1,4,134.94,64.26,0.0,0.0,1.0,4.0,,0.04,0.27,5.46,6.57,-8.22,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,91.0,3,6,134.38,59.37,4.58,4.58,2.11,2.84,,0.04,0.11,13.49,11.69,-15.81,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,92.0,2,4,113.74,63.08,-0.65,0.65,0.7,5.71,,0.05,0.05,0.0,-7.29,1.87,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,93.0,7,12,122.93,62.06,-0.99,2.04,2.39,5.02,,0.2,0.1,2.08,-5.28,-0.63,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,94.0,15,28,113.43,61.29,0.12,1.62,3.18,8.81,,0.15,0.06,-1.0,13.51,1.95,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,95.0,3,3,110.74,60.87,-0.63,2.75,1.28,2.34,,0.03,0.07,16.15,0.0,-17.55,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,96.0,2,6,115.12,62.32,-0.86,0.86,1.44,4.17,,,0.14,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,97.0,12,21,112.16,62.02,-1.35,3.1,2.97,7.07,,0.05,0.06,-15.23,-4.84,5.43,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,98.0,8,18,119.45,61.62,-5.26,5.26,2.33,7.73,,0.08,0.08,0.29,-21.9,-15.09,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,99.0,1,3,110.99,60.31,0.0,0.0,0.97,3.09,,0.05,0.12,-5.65,0.0,1.6,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,100.0,10,15,115.26,62.91,0.08,1.5,2.21,6.79,,0.05,0.07,1.49,-0.4,-0.32,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,101.0,5,7,111.7,63.8,-3.41,3.41,2.08,3.37,,0.61,0.09,-4.05,-9.94,-12.38,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,102.0,8,12,112.99,61.26,-2.9,3.73,2.95,4.07,,0.05,0.15,0.0,-12.7,-3.93,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,103.0,1,2,136.27,64.21,0.0,0.0,0.92,2.17,,0.58,0.01,0.0,0.0,6.84,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,104.0,3,8,125.55,64.07,-1.94,1.94,1.4,5.71,,0.08,0.07,-4.97,-11.3,0.44,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,105.0,2,3,130.88,58.6,1.81,1.81,0.29,10.34,,0.04,0.05,-0.4,0.0,26.91,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,106.0,3,5,132.15,62.49,-3.26,3.26,1.5,3.33,,0.09,0.08,0.0,6.26,-20.99,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,107.0,13,24,118.98,63.41,-1.34,3.73,4.89,4.91,,0.05,0.09,7.47,-6.98,-12.23,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,108.0,8,14,122.2,61.08,-4.26,5.58,2.53,5.53,,0.06,0.12,-2.25,-16.68,-8.5,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,109.0,2,3,127.93,64.69,-2.98,2.98,1.58,1.9,,0.11,0.01,0.0,0.0,4.3,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,110.0,8,18,131.1,62.7,-2.65,6.15,3.86,4.66,,0.14,0.13,0.0,6.84,-7.32,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,111.0,9,18,130.54,63.92,0.36,3.27,2.06,8.74,,0.1,0.04,-1.07,-3.58,-0.82,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,112.0,2,3,121.16,61.25,0.74,0.74,0.61,4.92,,0.03,0.05,13.68,0.0,-10.17,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,113.0,1,3,133.25,66.41,0.0,0.0,0.3,10.0,,0.06,0.03,4.25,0.0,2.88,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,114.0,2,4,128.84,60.92,-1.21,1.21,0.88,4.55,,0.03,0.1,0.0,-8.78,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,115.0,3,5,124.08,62.96,-1.68,3.05,2.53,1.98,,0.07,0.17,13.91,-19.58,-7.15,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,116.0,6,12,120.22,62.1,-2.79,2.79,1.29,9.3,,0.04,0.03,,-0.37,1.58,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,117.0,6,9,142.2,59.54,,4.43,1.67,5.39,,0.11,0.09,,20.83,-20.34,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,118.0,8,13,133.29,62.88,-2.03,4.49,1.99,6.53,,0.15,0.05,0.0,0.28,-12.08,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,119.0,3,7,116.45,61.66,-0.37,0.51,1.11,6.31,,0.09,0.09,-3.66,0.0,8.5,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,120.0,5,11,126.59,64.09,-2.79,3.85,1.65,6.67,,0.1,0.09,-13.06,-3.99,-15.87,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,121.0,3,4,151.73,65.32,3.37,3.37,0.66,6.06,,0.06,0.04,27.23,0.0,-3.63,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,122.0,9,18,131.52,62.12,-4.63,4.67,2.12,8.49,,0.05,0.05,0.0,-30.61,-7.45,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,123.0,10,17,119.96,62.14,-2.67,4.28,3.81,4.46,,0.13,0.09,8.51,-20.73,-6.53,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,124.0,2,4,155.47,66.85,0.86,0.86,0.94,4.26,,0.04,0.08,0.0,6.45,7.07,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,125.0,5,14,147.51,63.94,0.77,1.56,1.64,8.54,,0.16,0.04,0.0,1.77,1.29,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,126.0,2,4,124.03,58.78,0.97,0.97,0.83,4.82,,0.03,0.11,7.84,0.0,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,127.0,2,4,122.75,60.1,0.51,0.51,0.57,7.02,,0.09,0.09,3.34,7.31,5.07,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,128.0,1,5,141.24,63.95,0.0,0.0,0.88,5.68,,0.13,0.07,0.0,0.0,8.99,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,129.0,7,11,127.52,66.81,-0.64,1.56,2.36,4.66,,0.11,0.08,0.0,-3.28,-1.9,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,130.0,7,19,116.3,64.32,-6.65,6.65,2.42,7.85,,0.07,0.06,-14.12,-18.82,-5.97,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,131.0,3,4,111.02,57.69,-1.63,2.82,0.34,11.76,,0.03,0.06,-4.7,0.0,-3.53,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,132.0,1,0,136.18,63.11,0.0,0.0,0.9,0.0,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,133.0,12,19,135.9,62.3,-1.75,7.66,5.09,3.73,,0.12,0.18,0.0,-14.78,6.04,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,134.0,2,3,143.94,62.06,-1.15,1.15,0.37,8.11,,0.06,0.05,0.0,-7.66,5.72,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,135.0,3,5,129.64,61.83,-3.82,3.82,0.77,6.49,,0.07,0.11,0.0,-11.88,-7.53,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,136.0,6,18,121.14,60.16,-6.52,6.52,1.9,9.47,,0.08,0.06,0.0,-27.0,-5.17,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,137.0,3,3,103.55,55.7,-2.83,2.83,0.51,5.88,,0.09,0.05,-18.35,0.0,-11.47,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,138.0,15,24,228.03,60.72,-1.74,5.19,3.87,6.2,,0.1,0.07,1.08,-10.1,-1.4,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,139.0,3,6,214.16,63.75,-3.84,3.84,0.59,10.17,,0.03,0.05,0.0,-23.15,-2.6,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,140.0,2,2,240.7,60.88,2.75,2.75,0.12,16.67,,0.07,0.03,22.36,0.0,14.49,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,141.0,2,5,131.06,62.04,-2.39,2.39,2.76,1.81,,0.74,0.32,-25.76,0.0,3.08,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,142.0,2,4,111.12,60.39,-1.43,1.43,0.7,5.71,,0.07,0.13,-5.2,-5.59,7.72,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,143.0,3,6,98.29,57.94,-1.92,1.92,0.64,9.37,,0.03,0.07,0.0,-14.22,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,144.0,3,4,104.59,55.03,2.45,3.13,0.45,8.89,,0.05,0.05,-4.64,0.0,17.63,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,145.0,3,6,127.61,61.73,0.33,0.68,1.29,4.65,,0.08,0.09,1.7,5.45,-4.35,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,146.0,12,24,119.63,60.4,-3.38,3.85,5.36,4.48,,0.09,0.12,2.28,-19.26,-14.38,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,147.0,3,7,116.68,59.72,-1.14,1.35,2.08,3.37,,0.09,0.15,0.66,-3.68,-1.58,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,148.0,2,5,144.09,63.54,3.03,3.03,1.45,3.45,,0.08,0.14,0.0,0.0,-16.96,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,149.0,7,9,138.93,63.84,-1.01,4.96,1.59,5.66,,0.03,0.08,2.52,5.25,-19.14,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,150.0,7,12,153.62,63.53,3.06,4.28,1.83,6.56,,0.06,0.07,7.48,7.09,7.2,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,151.0,1,2,110.38,61.2,0.0,0.0,0.96,2.08,,,0.02,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,152.0,11,18,127.26,63.89,-3.43,5.3,2.87,6.27,,0.03,0.09,0.0,-14.12,-3.64,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,153.0,3,5,120.19,61.63,-2.26,2.26,1.4,3.57,,0.4,0.05,-3.21,-10.63,-5.0,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,154.0,3,7,127.47,63.41,-0.03,0.42,1.26,5.56,,0.06,0.1,0.0,-3.47,9.78,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,155.0,4,8,123.24,60.19,7.36,8.4,1.28,6.25,,0.03,0.06,-0.06,,,,1,,False
PRE_094,PRE_094_f01,PRESEEA,informant,156.0,11,16,116.06,58.61,-1.43,2.53,2.4,6.67,,0.06,0.06,-9.21,1.44,-0.01,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,157.0,10,15,116.98,65.32,-3.59,3.68,2.37,6.33,,0.04,0.08,-4.14,-8.93,-13.54,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,158.0,8,15,105.38,59.71,-3.29,3.35,2.06,7.28,,0.07,0.06,0.0,-10.39,-10.54,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,159.0,8,13,181.56,60.44,-14.68,15.3,2.35,5.53,,0.09,0.08,1.9,-62.79,,,2,,False
PRE_094,PRE_094_f01,PRESEEA,informant,160.0,1,1,145.42,69.36,0.0,0.0,0.97,1.03,,0.96,,0.0,0.0,4.78,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,161.0,22,33,119.5,64.29,-5.42,7.71,4.97,6.64,,0.03,0.06,0.0,-29.94,-3.04,,2,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,162.0,10,17,118.06,61.87,-0.72,2.18,2.7,6.3,,0.12,0.09,2.88,0.98,-12.84,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,163.0,6,10,110.3,59.34,-1.69,2.56,2.13,4.69,,0.14,0.12,-0.93,-5.31,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,164.0,10,18,126.78,62.29,,5.15,3.24,5.56,,0.04,0.06,,-17.14,21.28,,1,VIb,False
PRE_094,PRE_094_f01,PRESEEA,informant,165.0,11,19,118.54,62.58,-0.94,4.76,2.62,7.25,,0.01,0.09,0.0,0.95,-0.26,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,166.0,3,5,102.86,56.43,0.38,0.98,1.34,3.73,,0.05,0.25,2.79,0.0,-13.32,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,167.0,6,11,114.45,60.58,-0.96,1.86,1.59,6.92,,0.11,0.07,-2.38,2.04,-7.48,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,168.0,8,15,109.45,59.3,-0.56,3.87,1.64,9.15,,0.05,0.06,5.48,-9.87,6.9,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,169.0,14,20,116.23,61.11,-4.44,9.3,2.2,9.09,,0.03,0.05,7.18,-35.25,,,3,,False
PRE_094,PRE_094_f01,PRESEEA,informant,170.0,6,11,114.14,62.14,0.91,1.61,1.6,6.87,,0.04,0.07,4.87,4.94,-6.19,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,171.0,8,12,115.48,62.63,-0.1,2.24,1.02,11.76,,0.12,0.05,0.0,7.54,-2.85,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,172.0,12,20,114.94,60.49,-0.24,2.15,3.23,6.19,,0.03,0.1,-9.38,15.7,-10.29,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,173.0,7,10,112.55,61.77,-0.94,2.12,3.05,3.28,,0.1,0.22,0.0,-6.91,5.53,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,174.0,2,3,102.92,58.18,-2.25,2.25,0.95,3.16,,,0.08,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,175.0,5,9,120.8,63.46,-0.31,0.86,1.16,7.76,,0.06,0.07,6.1,-4.02,0.11,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,176.0,7,13,114.65,63.97,-4.83,5.9,2.19,5.94,,0.03,0.09,0.0,-19.59,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,177.0,2,3,115.95,52.18,,0.0,0.16,18.75,,0.01,0.02,0.0,-1.94,-1.68,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,178.0,3,5,122.35,62.75,-1.92,2.26,0.93,5.38,,0.15,0.08,0.0,-5.97,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,179.0,2,6,100.37,59.85,-1.01,1.01,0.5,12.0,,0.03,0.03,,,-4.66,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,180.0,7,15,168.96,57.68,-0.73,1.68,2.43,6.17,,0.07,0.08,0.0,4.58,-15.91,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,181.0,4,5,131.01,60.35,-3.59,3.89,0.53,9.43,,0.03,0.04,2.1,-13.32,-11.68,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,182.0,1,1,117.93,60.55,0.0,0.0,3.04,0.33,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,183.0,1,1,,36.43,,,0.04,25.0,,0.04,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,184.0,2,7,120.23,59.99,-1.48,1.48,4.28,1.64,,0.03,0.44,-5.43,-7.22,-21.29,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,185.0,5,10,127.38,62.53,-3.25,3.25,4.11,2.43,,0.08,0.28,-3.31,-3.99,-15.95,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,186.0,1,2,125.88,64.03,0.0,0.0,0.3,6.67,,0.05,0.03,0.0,0.0,-13.34,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,187.0,5,13,124.3,62.97,-1.02,1.87,1.89,6.88,,0.1,0.06,-11.98,8.6,-11.42,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,188.0,3,4,113.41,58.7,1.43,1.69,1.04,3.85,,0.19,0.07,-0.38,16.71,-6.21,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,189.0,6,9,115.97,56.23,-0.52,1.36,0.8,11.25,,0.03,0.06,-4.93,4.08,-1.41,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,190.0,9,17,126.42,63.33,-8.21,9.05,2.32,7.33,,0.06,0.06,0.0,-39.03,10.39,,3,Xa,True
PRE_094,PRE_094_f01,PRESEEA,informant,191.0,6,8,109.95,59.41,-5.01,5.01,0.74,10.81,,0.07,0.02,-9.52,-14.36,9.84,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,192.0,6,11,123.49,62.69,-1.86,1.86,2.52,4.37,,0.05,0.08,0.0,-14.35,1.66,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,193.0,13,20,112.54,60.13,-3.41,4.09,2.4,8.33,,0.01,0.05,0.0,-19.49,-0.29,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,194.0,13,19,117.9,56.51,,2.81,3.89,4.88,,0.35,0.08,,16.83,-8.93,,1,,False
PRE_094,PRE_094_f01,PRESEEA,informant,195.0,14,24,113.85,60.24,-0.84,6.31,4.53,5.3,,0.11,0.09,0.0,-6.78,35.04,,1,VIb,True
PRE_094,PRE_094_f01,PRESEEA,informant,196.0,5,5,116.07,62.6,-2.47,2.47,0.79,6.33,,0.03,0.04,-3.97,0.0,-11.16,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,197.0,6,9,129.69,64.66,1.22,5.5,3.05,2.95,,0.03,0.11,16.54,-11.63,-13.53,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,198.0,1,1,113.47,56.07,0.0,0.0,0.1,10.0,,,,,,,,0,,False
PRE_094,PRE_094_f01,PRESEEA,informant,199.0,6,11,142.15,61.07,-0.63,5.82,2.04,5.39,,0.09,0.07,3.36,3.19,-12.14,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,200.0,10,20,106.72,61.11,-0.63,1.52,2.73,7.33,,0.04,0.07,0.0,-9.6,-0.82,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,201.0,5,7,113.86,59.29,-1.41,2.7,1.73,4.05,,0.09,0.14,-3.91,-2.58,1.88,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,202.0,3,3,122.14,62.05,-0.97,1.93,0.87,3.45,,0.38,0.14,17.36,-19.49,4.13,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,203.0,3,4,127.57,55.26,,0.25,1.12,3.57,,0.03,0.1,,,2.76,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,204.0,9,13,117.95,57.59,,5.52,3.96,3.28,,0.08,0.1,,-15.01,42.83,,1,,False
PRE_094,PRE_094_f01,PRESEEA,informant,205.0,3,4,112.62,58.47,0.29,1.11,0.96,4.17,,0.11,0.06,0.08,-0.24,-3.5,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,206.0,4,6,107.73,59.67,0.85,1.64,1.2,5.0,,0.04,0.05,-7.71,6.99,-3.71,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,207.0,4,7,103.43,61.5,-2.26,2.71,0.94,7.45,,0.1,0.06,0.0,-11.86,-5.59,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,208.0,19,30,111.57,61.38,2.28,2.67,4.03,7.44,,0.11,0.06,2.98,3.54,19.84,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,209.0,6,12,109.74,59.65,-2.49,2.59,2.94,4.08,,0.07,0.12,,,-14.54,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,210.0,3,5,155.63,65.41,-6.85,7.2,1.36,3.68,,0.04,0.13,0.0,-35.88,-2.03,,1,VII,True
PRE_094,PRE_094_f01,PRESEEA,informant,211.0,5,11,135.01,62.23,1.23,2.14,2.1,5.24,,0.05,0.06,12.64,-1.79,-4.29,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,212.0,7,13,133.99,63.07,0.54,3.21,3.45,3.77,,0.11,0.13,0.0,8.37,32.14,,0,VIa,True
PRE_094,PRE_094_f01,PRESEEA,informant,213.0,2,4,124.21,64.02,-0.84,0.84,1.19,3.36,,0.03,0.25,18.2,0.0,-3.73,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,214.0,4,6,141.86,64.94,-1.68,3.73,0.94,6.38,,0.08,0.04,-1.24,9.56,-22.31,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,215.0,4,7,161.74,67.2,0.49,3.48,1.04,6.73,,0.11,0.06,0.0,21.1,-9.86,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,216.0,5,6,131.17,61.77,-2.76,2.76,1.95,3.08,,0.03,0.07,0.0,3.88,-17.03,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,217.0,3,5,133.22,62.75,-0.73,1.96,1.93,2.59,,0.13,0.13,0.0,5.63,-9.26,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,218.0,2,3,128.11,62.01,-0.77,0.77,0.9,3.33,,0.13,0.07,0.0,0.0,-6.62,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,219.0,7,10,138.82,62.12,0.13,3.49,2.31,4.33,,0.04,0.13,9.59,-6.18,-2.49,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,220.0,2,2,126.67,63.76,0.9,0.9,1.08,1.85,,0.33,0.12,6.47,0.0,4.99,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,221.0,10,16,119.43,62.13,-2.81,4.75,3.15,5.08,,0.14,0.07,7.18,-15.82,-11.87,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,222.0,7,12,115.86,65.44,-3.84,4.15,1.54,7.79,,0.04,0.06,-3.95,-13.23,-5.26,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,223.0,5,9,167.07,67.92,0.41,5.43,2.75,3.27,,0.08,0.09,-1.85,10.93,11.53,,1,,True
PRE_094,PRE_094_f01,PRESEEA,informant,224.0,3,5,112.73,64.02,-2.7,2.7,0.46,10.87,,0.03,0.05,-16.18,23.5,-0.14,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,225.0,8,11,122.38,61.51,-0.42,1.8,1.37,8.03,,0.1,0.07,,,1.89,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,226.0,5,9,124.6,67.33,-2.28,2.28,1.12,8.04,,0.06,0.03,0.0,-4.67,-9.91,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,227.0,4,10,110.42,63.45,-0.3,0.72,1.22,8.2,,0.09,0.06,0.0,-2.8,1.78,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,228.0,7,17,120.04,63.57,-1.04,2.41,4.16,4.09,,0.11,0.15,,-7.88,1.15,,0,I,False
PRE_094,PRE_094_f01,PRESEEA,informant,229.0,2,3,106.48,64.0,-0.04,0.04,1.18,2.54,,0.11,0.05,-4.3,0.0,5.84,,0,I,True
PRE_094,PRE_094_f01,PRESEEA,informant,230.0,8,12,104.72,64.0,-0.5,1.39,1.0,12.0,,0.03,0.04,9.04,-8.36,-7.56,,0,I,True
